Combination,CombinationType,Count,DangerousCount,DangerRate
stop eating + stop drinking,Pair,7,7,1.0
stop eating + stop drinking + Pains,Triplet,7,7,1.0
stop eating + stop drinking + change their normal behaviour,Triplet,7,7,1.0
weakness,Single,7,7,1.0
Blindness + Pains,Pair,6,6,1.0
Bloody discharge,Single,6,6,1.0
Chest Pain,Single,6,6,1.0
Circling,Single,6,6,1.0
Congestion,Single,6,6,1.0
Constipation,Single,6,6,1.0
Depression + Weakness,Pair,6,6,1.0
Diarrhea + Anemia,Pair,6,6,1.0
Diarrhea + Weight loss + Dehydration,Triplet,6,6,1.0
Difficulty in breathing + Lethargy,Pair,6,6,1.0
Discomfort,Single,6,6,1.0
Dullness + Pains,Pair,6,6,1.0
Dyspnea + Coughing + Lethargy,Triplet,6,6,1.0
Dyspnea + Difficulty in breathing,Pair,6,6,1.0
Dyspnea + Lethargy,Pair,6,6,1.0
Emaciation + Diarrhea,Pair,6,6,1.0
Eye redness,Single,6,6,1.0
Fatigue,Single,6,6,1.0
Fever + Chest Pain,Pair,6,6,1.0
Fever + Diarrhea + Dehydration,Triplet,6,6,1.0
Fever + Diarrhea + Pain,Triplet,6,6,1.0
Fever + Difficulty in breathing + Coughing,Triplet,6,6,1.0
Fever + Dullness + Pains,Triplet,6,6,1.0
Fever + Dyspnea + Anorexia,Triplet,6,6,1.0
Fever + Dyspnea + Coughing,Triplet,6,6,1.0
Fever + Fatique,Pair,6,6,1.0
Fever + Lethargy + Pain,Triplet,6,6,1.0
Fever + Loss of  appetite,Pair,6,6,1.0
Fever + Muscle aches,Pair,6,6,1.0
Fever + Rhinorrhea,Pair,6,6,1.0
Fever + Rhinorrhea + Coughing,Triplet,6,6,1.0
Fever + Salivation,Pair,6,6,1.0
Fever + Vomiting + Dehydration,Triplet,6,6,1.0
Fever + Wasting,Pair,6,6,1.0
Fever + Weight Loss,Pair,6,6,1.0
Headache,Single,6,6,1.0
Lack of coordination,Single,6,6,1.0
Lesions in the nasal cavity + Lesions on nose,Pair,6,6,1.0
Lesions on nose,Single,6,6,1.0
Lethargy + Pain,Pair,6,6,1.0
Loss of  appetite + Weight loss,Pair,6,6,1.0
Loss of appetite + Death,Pair,6,6,1.0
Loss of appetite + Pains,Pair,6,6,1.0
Mortality,Single,6,6,1.0
Muscle aches,Single,6,6,1.0
Muscle pain,Single,6,6,1.0
Reduce growth,Single,6,6,1.0
Restlessness,Single,6,6,1.0
Rhinorrhea,Single,6,6,1.0
Rhinorrhea + Coughing,Pair,6,6,1.0
Salivation,Single,6,6,1.0
Scabs,Single,6,6,1.0
Skin Rashes,Single,6,6,1.0
Swelling + Pain,Pair,6,6,1.0
Swelling + Pains,Pair,6,6,1.0
Tenderness,Single,6,6,1.0
Upset stomach,Single,6,6,1.0
Vomitting,Single,6,6,1.0
Weight loss + Death,Pair,6,6,1.0
Weight loss + Dehydration,Pair,6,6,1.0
Weight loss + Nasal Discharge,Pair,6,6,1.0
Wheezing,Single,6,6,1.0
cough ,Single,6,6,1.0
difficulty breating + trembling,Pair,6,6,1.0
difficulty swallowing,Single,6,6,1.0
droopy wings,Single,6,6,1.0
extending its neck,Single,6,6,1.0
fever + loss of appetite + rapid pulse and heart rates,Triplet,6,6,1.0
fever + rapid pulse and heart rates,Pair,6,6,1.0
fever + rapid pulse and heart rates + depression,Triplet,6,6,1.0
fever + rapid pulse and heart rates + lameness in affected leg,Triplet,6,6,1.0
gasping for air,Single,6,6,1.0
gasping for air + gasping for breath,Pair,6,6,1.0
gasping for breath,Single,6,6,1.0
high temperature + difficulty breating,Pair,6,6,1.0
high temperature + difficulty breating + trembling,Triplet,6,6,1.0
lathargy,Single,6,6,1.0
listlessness + drooling + drooping ears,Triplet,6,6,1.0
listlessness + drooping ears,Pair,6,6,1.0
loss of appetite + Weakness,Pair,6,6,1.0
loss of appetite + diarrhea,Pair,6,6,1.0
loss of appetite + rapid pulse and heart rates,Pair,6,6,1.0
loss of appetite + rapid pulse and heart rates + depression,Triplet,6,6,1.0
loss of appetite + rapid pulse and heart rates + lameness in affected leg,Triplet,6,6,1.0
nasal discharge,Single,6,6,1.0
rapid pulse and heart rates + depression,Pair,6,6,1.0
rapid pulse and heart rates + lameness in affected leg,Pair,6,6,1.0
rapid pulse and heart rates + lameness in affected leg + depression,Triplet,6,6,1.0
stumbling + listlessness + drooping ears,Triplet,6,6,1.0
sudden death + difficulty breating,Pair,6,6,1.0
sudden death + difficulty breating + trembling,Triplet,6,6,1.0
sudden death + high temperature + difficulty breating,Triplet,6,6,1.0
wasting + listlessness + drooping ears,Triplet,6,6,1.0
Coughing + Pains,Pair,5,5,1.0
Enlarged lymph nodes,Single,5,5,1.0
Fever + Abortion,Pair,5,5,1.0
Fever + Depression + Pains,Triplet,5,5,1.0
Fever + Diarrhea + Lethargy,Triplet,5,5,1.0
Fever + Joint Pain,Pair,5,5,1.0
Fever + Seizures,Pair,5,5,1.0
Fever + Staggering,Pair,5,5,1.0
Fever + Sudden death,Pair,5,5,1.0
Heat,Single,5,5,1.0
Joint Pain,Single,5,5,1.0
Lameness + Pains,Pair,5,5,1.0
Lession on the skin,Single,5,5,1.0
Lethargy + Sneezing,Pair,5,5,1.0
Loss of  appetite + Coughing,Pair,5,5,1.0
Loss of  appetite + Lameness,Pair,5,5,1.0
Runny nose,Single,5,5,1.0
Runny nose + Loss of appettite,Pair,5,5,1.0
Skin issue,Single,5,5,1.0
Swelling + Weight loss,Pair,5,5,1.0
Swelling of face or leg,Single,5,5,1.0
Swelling on leg,Single,5,5,1.0
Swelling on leg + Nasal Discharge,Pair,5,5,1.0
Swelling on leg + Painfull + Nasal Discharge,Triplet,5,5,1.0
Ulcers,Single,5,5,1.0
Vomiting + Nausea,Pair,5,5,1.0
Abdominal discomfort,Single,4,4,1.0
Abdonormal pain,Single,4,4,1.0
Aneamia,Single,4,4,1.0
Anorexia + Weight Loss,Pair,4,4,1.0
Bad smell,Single,4,4,1.0
Behaviour change,Single,4,4,1.0
Blood from mouth,Single,4,4,1.0
Bottle jaw,Single,4,4,1.0
Chills + Chest Pain,Pair,4,4,1.0
Chills + Retarded Growth + Chest Pain,Triplet,4,4,1.0
Circling + Blindness,Pair,4,4,1.0
Convulsion + Weight loss,Pair,4,4,1.0
Coughing + Anemia,Pair,4,4,1.0
Coughing + Death,Pair,4,4,1.0
Coughing + Depression + Anorexia,Triplet,4,4,1.0
Coughing + Dyspnea,Pair,4,4,1.0
Coughing + Fatique,Pair,4,4,1.0
Coughing + Joint Pain,Pair,4,4,1.0
Coughing + Lethargy + Nasal Discharge,Triplet,4,4,1.0
Coughing + Pain,Pair,4,4,1.0
Coughing + Seizures,Pair,4,4,1.0
Coughing + Vomiting,Pair,4,4,1.0
Coughing + Weight loss + Nasal Discharge,Triplet,4,4,1.0
Crusty,Single,4,4,1.0
Death + Coughing,Pair,4,4,1.0
Death + Pain,Pair,4,4,1.0
Death + Weakness,Pair,4,4,1.0
Death + Weight loss,Pair,4,4,1.0
Decrease appetite,Single,4,4,1.0
Dehydration + Pains,Pair,4,4,1.0
Dehydration + Weight loss,Pair,4,4,1.0
Depression + Colic,Pair,4,4,1.0
Depression + Death,Pair,4,4,1.0
Depression + Salivation,Pair,4,4,1.0
Depression + Weight loss + Anorexia,Triplet,4,4,1.0
Depression + loss of appetite,Pair,4,4,1.0
Diarrhea + Abdominal discomfort,Pair,4,4,1.0
Diarrhea + Colic,Pair,4,4,1.0
Diarrhea + Coughing + Lethargy,Triplet,4,4,1.0
Diarrhea + Dehydration + Weight loss,Triplet,4,4,1.0
Diarrhea + Depression,Pair,4,4,1.0
Diarrhea + Muscle pain,Pair,4,4,1.0
Diarrhea + Poor Appetite,Pair,4,4,1.0
Diarrhea + Pot belly,Pair,4,4,1.0
Diarrhea + Shock,Pair,4,4,1.0
Diarrhea + Vomiting + Anorexia,Triplet,4,4,1.0
Diarrhea + Vomiting + Nausea,Triplet,4,4,1.0
Diarrhea + Weight loss + Anemia,Triplet,4,4,1.0
Diarrhea + Weight loss + Death,Triplet,4,4,1.0
Diarrhea + loss of appetite,Pair,4,4,1.0
Difficulty breathing + Coughing,Pair,4,4,1.0
Difficulty in Swallowing,Single,4,4,1.0
Difficulty in breathing + Coughing + Sneezing,Triplet,4,4,1.0
Difficulty in breathing + Neurologic abnormalities,Pair,4,4,1.0
Difficulty in breathing + Sneezing,Pair,4,4,1.0
Difficulty in breathing + Weakness,Pair,4,4,1.0
Discharge,Single,4,4,1.0
Discharge from eye,Single,4,4,1.0
Discomfort + Pains,Pair,4,4,1.0
Dullness + Skin Rashes,Pair,4,4,1.0
Dullness + Skin Rashes + Pains,Triplet,4,4,1.0
Dyspnea + Coughing + Depression,Triplet,4,4,1.0
Dyspnea + Coughing + Difficulty in breathing,Triplet,4,4,1.0
Dyspnea + Depression,Pair,4,4,1.0
Dyspnea + Depression + Anorexia,Triplet,4,4,1.0
Dyspnea + Pain,Pair,4,4,1.0
Dyspnea + Sneezing,Pair,4,4,1.0
Dyspnea + Sneezing + Coughing,Triplet,4,4,1.0
Dyspnea + Sneezing + Difficulty in breathing,Triplet,4,4,1.0
Edema in lower jaw,Single,4,4,1.0
Edema in lower jaw + Anemia,Pair,4,4,1.0
Emaciation + Anemia,Pair,4,4,1.0
Emaciation + Coughing,Pair,4,4,1.0
Emaciation + Weakness,Pair,4,4,1.0
Enteritis,Single,4,4,1.0
Enteritis + Weight loss,Pair,4,4,1.0
Exhaustion,Single,4,4,1.0
Eye closed,Single,4,4,1.0
Eye disharge,Single,4,4,1.0
Eye redness + Frequent eye Infections,Pair,4,4,1.0
Facial edema + Dyspnea,Pair,4,4,1.0
Fever + Ataxia,Pair,4,4,1.0
Fever + Blindness,Pair,4,4,1.0
Fever + Chills + Chest Pain,Triplet,4,4,1.0
Fever + Colic,Pair,4,4,1.0
Fever + Congestion,Pair,4,4,1.0
Fever + Convulsion,Pair,4,4,1.0
Fever + Coughing + Dyspnea,Triplet,4,4,1.0
Fever + Coughing + Joint Pain,Triplet,4,4,1.0
Fever + Coughing + Nasal Discharge,Triplet,4,4,1.0
Fever + Coughing + Weight loss,Triplet,4,4,1.0
Fever + Death + Coughing,Triplet,4,4,1.0
Fever + Depression + Anorexia,Triplet,4,4,1.0
Fever + Depression + Nasal Discharge,Triplet,4,4,1.0
Fever + Depression + Salivation,Triplet,4,4,1.0
Fever + Depression + Weight loss,Triplet,4,4,1.0
Fever + Depression + loss of appetite,Triplet,4,4,1.0
Fever + Diarrhea + Death,Triplet,4,4,1.0
Fever + Difficulty breathing + Coughing,Triplet,4,4,1.0
Fever + Difficulty in breathing + Sneezing,Triplet,4,4,1.0
Fever + Dullness + Skin Rashes,Triplet,4,4,1.0
Fever + Dyspnea + Lethargy,Triplet,4,4,1.0
Fever + Headache,Pair,4,4,1.0
Fever + Headache + Pain,Triplet,4,4,1.0
Fever + Hemolytic anemia,Pair,4,4,1.0
Fever + Hemolytic anemia + Jaundice,Triplet,4,4,1.0
Fever + Incoordination,Pair,4,4,1.0
Fever + Jaundice,Pair,4,4,1.0
Fever + Lack of coordination,Pair,4,4,1.0
Fever + Lack of coordination + Depression,Triplet,4,4,1.0
Fever + Loss of appetite + Pains,Triplet,4,4,1.0
Fever + Nasal discharge,Pair,4,4,1.0
Fever + Nausea,Pair,4,4,1.0
Fever + Pneumonia ,Pair,4,4,1.0
Fever + Reduce growth,Pair,4,4,1.0
Fever + Retarded Growth + Chest Pain,Triplet,4,4,1.0
Fever + Rhinorrhea + Sneezing,Triplet,4,4,1.0
Fever + Stumbling,Pair,4,4,1.0
Fever + Succumb,Pair,4,4,1.0
Fever + Succumb + Anorexia,Triplet,4,4,1.0
Fever + Swelling + Pain,Triplet,4,4,1.0
Fever + Tiredness + Muscle aches,Triplet,4,4,1.0
Fever + Vomitting,Pair,4,4,1.0
Fever + Weakness + Weight loss,Triplet,4,4,1.0
Fever + Weight loss + Vomitting,Triplet,4,4,1.0
Fever + los of the ability to walk,Pair,4,4,1.0
Fever + weakened legs,Pair,4,4,1.0
Fever + weakened legs + los of the ability to walk,Triplet,4,4,1.0
Foul Smelling,Single,4,4,1.0
Frequent eye Infections,Single,4,4,1.0
Halitosis,Single,4,4,1.0
Halitosis + Coughing,Pair,4,4,1.0
Headache + Pain,Pair,4,4,1.0
Heat + Pain,Pair,4,4,1.0
Hemoglobinuria,Single,4,4,1.0
Hemolytic anemia,Single,4,4,1.0
Hemolytic anemia + Jaundice,Pair,4,4,1.0
Immediate death,Single,4,4,1.0
Inability to stand ,Single,4,4,1.0
Inappentence,Single,4,4,1.0
Incoordination,Single,4,4,1.0
Infection,Single,4,4,1.0
Itchiness,Single,4,4,1.0
Jaundice + Lethargy,Pair,4,4,1.0
Kid moratality,Single,4,4,1.0
Kid moratality + Weakness,Pair,4,4,1.0
Lack of coordination + Depression,Pair,4,4,1.0
Lameness + Death,Pair,4,4,1.0
Lethargy + Dehydration,Pair,4,4,1.0
Lethargy + Diarrhea,Pair,4,4,1.0
Lethargy + Weakness,Pair,4,4,1.0
Loss of  appetite + Vomiting,Pair,4,4,1.0
Loss of  appetite + Vomiting + Weight loss,Triplet,4,4,1.0
Loss of Appetite + Lameness,Pair,4,4,1.0
Loss of Appetite + Pains,Pair,4,4,1.0
Loss of Appetite + Weakness,Pair,4,4,1.0
Loss of appetite + Coughing,Pair,4,4,1.0
Loss of appetite + Lameness,Pair,4,4,1.0
Loss of appetite + Nasal Discharge,Pair,4,4,1.0
Loss of appetite + Vomiting,Pair,4,4,1.0
Loss of appetite + Weakness,Pair,4,4,1.0
Loss of appetite + Weight loss,Pair,4,4,1.0
Loss of eat,Single,4,4,1.0
Lying down,Single,4,4,1.0
Normal appetite,Single,4,4,1.0
Pot belly,Single,4,4,1.0
Red skin,Single,4,4,1.0
Retarded Growth + Chest Pain,Pair,4,4,1.0
Rhinorrhea + Coughing + Sneezing,Triplet,4,4,1.0
Rhinorrhea + Sneezing,Pair,4,4,1.0
Ruffled feathers,Single,4,4,1.0
Ruffled feathers + Diarrhea,Pair,4,4,1.0
Scartch,Single,4,4,1.0
Shaking oh head,Single,4,4,1.0
Shock,Single,4,4,1.0
Sickness,Single,4,4,1.0
Sickness + Weight loss,Pair,4,4,1.0
Skin Rashes + Pains,Pair,4,4,1.0
Skin infection,Single,4,4,1.0
Sneezing + Lethargy,Pair,4,4,1.0
Sneezing + Pain,Pair,4,4,1.0
Sneezing + Weight loss,Pair,4,4,1.0
Spines + Unusally thin + Weakness,Triplet,4,4,1.0
Spines + Weakness,Pair,4,4,1.0
Stillbirth,Single,4,4,1.0
Stomach cramps,Single,4,4,1.0
Straining,Single,4,4,1.0
Straining + Diarrhea,Pair,4,4,1.0
Stumbling,Single,4,4,1.0
Succumb,Single,4,4,1.0
Succumb + Anorexia,Pair,4,4,1.0
Swelling + Nasal Discharge,Pair,4,4,1.0
Tiredness + Muscle aches,Pair,4,4,1.0
Torticollis,Single,4,4,1.0
Trembling,Single,4,4,1.0
Twitching,Single,4,4,1.0
Ulcer,Single,4,4,1.0
Ulcer + Pains,Pair,4,4,1.0
Underdeveloped muscles,Single,4,4,1.0
Unusally thin + Weakness,Pair,4,4,1.0
Upset stomach + Diarrhea,Pair,4,4,1.0
Upset stomach + Weight loss,Pair,4,4,1.0
Urination,Single,4,4,1.0
Vomiting + Lethargy + Dehydration,Triplet,4,4,1.0
Vomiting + Weight loss + Dehydration,Triplet,4,4,1.0
Vomiting + Weight loss + Pain,Triplet,4,4,1.0
Weakness + Anemia,Pair,4,4,1.0
Weakness + Pain,Pair,4,4,1.0
Weakness + Stiffness,Pair,4,4,1.0
Weakness + Weight loss,Pair,4,4,1.0
Weight loss + Abdonormal pain,Pair,4,4,1.0
Weight loss + Lameness,Pair,4,4,1.0
Weight loss + Vomitting,Pair,4,4,1.0
Wool loss,Single,4,4,1.0
anorexia,Single,4,4,1.0
changed gait,Single,4,4,1.0
changed gait + dull ness,Pair,4,4,1.0
cough + droopy wings,Pair,4,4,1.0
cough + sneeze + droopy wings,Triplet,4,4,1.0
cough  + extending its neck,Pair,4,4,1.0
cough  + gasping for air,Pair,4,4,1.0
cough  + gasping for air + extending its neck,Triplet,4,4,1.0
difficulty swallowing + extending its neck,Pair,4,4,1.0
difficulty swallowing + gasping for air,Pair,4,4,1.0
difficulty swallowing + gasping for air + extending its neck,Triplet,4,4,1.0
droopy wings + twisted neck,Pair,4,4,1.0
dull ness + inappetence,Pair,4,4,1.0
dull ness + muscles problem,Pair,4,4,1.0
dull ness + recumbency,Pair,4,4,1.0
dull ness + self-isolation,Pair,4,4,1.0
dull ness + self-isolation + recumbency,Triplet,4,4,1.0
experiencing changes in weight,Single,4,4,1.0
experiencing changes in weight +  pain and bloating,Pair,4,4,1.0
extending its neck + gasping for air + gasping for breath,Triplet,4,4,1.0
extending its neck + gasping for breath,Pair,4,4,1.0
gasping for air + extending its neck,Pair,4,4,1.0
head tilt + lathargy,Pair,4,4,1.0
head tilt + lathargy + inability to rise,Triplet,4,4,1.0
head tilt + lathargy + urine dribbling,Triplet,4,4,1.0
inappetence,Single,4,4,1.0
lathargy + inability to rise,Pair,4,4,1.0
lathargy + urine dribbling,Pair,4,4,1.0
lathargy + urine dribbling + inability to rise,Triplet,4,4,1.0
lllthrift,Single,4,4,1.0
los of the ability to walk,Single,4,4,1.0
loss of appetite + Lethargy,Pair,4,4,1.0
loss of appetite + experiencing changes in weight,Pair,4,4,1.0
loss of appetite + experiencing changes in weight +  pain and bloating,Triplet,4,4,1.0
loss of appetite + ruffled feathers,Pair,4,4,1.0
loss of appetite +  pain and bloating,Pair,4,4,1.0
mild weakness,Single,4,4,1.0
muscles problem,Single,4,4,1.0
recumbency,Single,4,4,1.0
self-isolation,Single,4,4,1.0
self-isolation + recumbency,Pair,4,4,1.0
sneeze + droopy wings,Pair,4,4,1.0
sweating,Single,4,4,1.0
swollen abdomen,Single,4,4,1.0
thirst,Single,4,4,1.0
twisted neck,Single,4,4,1.0
vomiting,Single,4,4,1.0
vomiting + experiencing changes in weight,Pair,4,4,1.0
vomiting + experiencing changes in weight +  pain and bloating,Triplet,4,4,1.0
vomiting + loss of appetite,Pair,4,4,1.0
vomiting + loss of appetite + experiencing changes in weight,Triplet,4,4,1.0
vomiting + loss of appetite +  pain and bloating,Triplet,4,4,1.0
vomiting +  pain and bloating,Pair,4,4,1.0
weakened legs,Single,4,4,1.0
weakened legs + los of the ability to walk,Pair,4,4,1.0
weight loss,Single,4,4,1.0
weight loss + dull ness,Pair,4,4,1.0
weight loss + dull ness + recumbency,Triplet,4,4,1.0
weight loss + dull ness + self-isolation,Triplet,4,4,1.0
weight loss + recumbency,Pair,4,4,1.0
weight loss + self-isolation,Pair,4,4,1.0
weight loss + self-isolation + recumbency,Triplet,4,4,1.0
 pain and bloating,Single,4,4,1.0
